602,64,24,4,0
603,64,24,4,0
604,64,24,4,0
605,64,24,4,0
606,64,24,4,0
607,64,24,4,0
608,64,24,4,0
609,64,24,4,0
610,64,24,4,0
611,64,24,4,0
612,64,24,4,0
613,64,24,4,0
614,64,24,4,0
615,64,24,4,0
616,64,24,4,0
617,64,24,4,0
618,64,24,4,0
619,64,24,4,0
620,64,24,4,0
621,64,24,4,0
622,64,24,4,0
623,64,24,4,0
624,64,24,4,0
625,64,24,4,0
626,64,24,4,0
627,64,24,4,0
628,64,24,4,0
629,64,24,4,0
630,64,24,4,0
631,64,24,4,0
632,64,24,4,0
633,64,24,4,0
634,64,24,4,0
635,64,24,4,0
636,64,24,4,0
637,64,24,4,0
638,64,24,4,0
639,64,24,4,0
640,64,24,4,0
641,64,24,4,0
642,64,24,4,0
643,64,24,4,0
644,64,24,4,0
645,64,24,4,0
646,64,24,4,0
647,64,24,4,0
648,64,24,4,0
649,64,24,4,0
650,64,24,4,0
651,64,24,4,0
652,64,24,4,0
653,64,24,4,0
654,64,24,4,0
655,64,24,4,0
656,64,24,4,0
657,64,24,4,0
658,64,24,4,0
659,64,24,4,0
660,64,24,4,0
661,64,24,4,0
662,64,24,4,0
663,64,24,4,0
664,64,24,4,0
665,64,24,4,0
666,64,24,4,0
667,64,24,4,0
668,64,24,4,0
669,64,24,4,0
670,64,24,4,0
671,64,24,4,0
672,64,24,4,0
673,64,24,4,0
674,64,24,4,0
675,64,24,4,0
676,64,24,4,0
677,64,24,4,0
678,64,24,4,0
679,64,24,4,0
680,64,24,4,0
681,64,24,4,0
682,64,24,4,0
683,64,24,4,0
684,64,24,4,0
685,64,24,4,0
686,64,24,4,0
687,64,24,4,0
688,64,24,4,0
689,64,24,4,0
690,64,24,4,0
691,64,24,4,0
692,64,24,4,0
693,64,24,4,0
694,64,24,4,0
695,64,24,4,0
696,64,24,4,0
697,64,24,4,0
698,64,24,4,0
699,64,24,4,0
700,64,24,4,0
701,64,24,4,0
702,64,24,4,0
703,64,24,4,0
704,64,24,4,0
705,64,24,4,0
706,64,24,4,0
707,64,24,4,0
708,64,24,4,0
709,64,24,4,0
710,64,24,4,0
711,64,24,4,0
712,64,24,4,0
713,64,24,4,0
714,64,24,4,0
715,64,24,4,0
716,64,24,4,0
717,64,24,4,0
718,64,24,4,0
719,64,24,4,0
720,64,24,4,0
721,64,24,4,0
722,64,24,4,0
723,64,24,4,0
724,64,24,4,0
725,64,24,4,0
726,64,24,4,0
727,64,24,4,0
728,64,24,4,0
729,64,24,4,0
730,64,24,4,0
731,64,24,4,0
732,64,24,4,0
733,64,24,4,0
734,64,24,4,0
735,64,24,4,0
736,64,24,4,0
737,64,24,4,0
738,64,24,4,0
739,64,24,4,0
740,64,24,4,0
741,64,24,4,0
742,64,24,4,0
743,64,24,4,0
744,64,24,4,0
745,64,24,4,0
746,64,24,4,0
747,64,24,4,0
748,64,24,4,0
749,64,24,4,0
750,64,24,4,0
751,64,24,4,0
752,64,24,4,0
753,64,24,4,0
754,64,24,4,0
755,64,24,4,0
756,64,24,4,0
757,64,24,4,0
758,64,24,4,0
759,64,24,4,0
760,64,24,4,0
761,64,24,4,0
762,64,24,4,0
763,64,24,4,0
764,64,24,4,0
765,64,24,4,0
766,64,24,4,0
767,64,24,4,0
768,64,24,4,0
769,64,24,4,0
770,64,24,4,0
771,64,24,4,0
772,64,24,4,0
773,64,24,4,0
774,64,24,4,0
775,64,24,4,0
776,64,24,4,0
777,64,24,4,0
778,64,24,4,0
779,64,24,4,0
780,64,24,4,0
781,64,24,4,0
782,64,24,4,0
783,64,24,4,0
784,64,24,4,0
785,64,24,4,0
786,64,24,4,0
787,64,24,4,0
788,64,24,4,0
789,64,24,4,0
790,64,24,4,0
791,64,24,4,0
792,64,24,4,0
793,64,24,4,0
794,64,24,4,0
795,64,24,4,0
796,64,24,4,0
797,64,24,4,0
798,64,24,4,0
799,64,24,4,0
800,64,24,4,0
801,64,24,4,0
802,64,24,4,0
803,64,24,4,0
804,64,24,4,0
805,64,24,4,0
806,64,24,4,0
807,64,24,4,0
808,64,24,4,0
809,64,24,4,0
810,64,24,4,0
811,64,24,4,0
812,64,24,4,0
813,64,24,4,0
814,64,24,4,0
815,64,24,4,0
816,64,24,4,0
817,64,24,4,0
818,64,24,4,0
819,64,24,4,0
820,64,24,4,0
821,64,24,4,0
822,64,24,4,0
823,64,24,4,0
824,64,24,4,0
825,64,24,4,0
826,64,24,4,0
827,64,24,4,0
828,64,24,4,0
829,64,24,4,0
830,64,24,4,0
831,64,24,4,0
832,64,24,4,0
833,64,24,4,0
834,64,24,4,0
835,64,24,4,0
836,64,24,4,0
837,64,24,4,0
838,64,24,4,0
839,64,24,4,0
840,64,24,4,0
841,64,24,4,0
842,64,24,4,0
843,64,24,4,0
844,64,24,4,0
845,64,24,4,0
846,64,24,4,0
847,64,24,4,0
848,64,24,4,0
849,64,24,4,0
850,64,24,4,0
851,64,24,4,0
852,64,24,4,0
853,64,24,4,0
854,64,24,4,0
855,64,24,4,0
856,64,24,4,0
857,64,24,4,0
858,64,24,4,0
859,64,24,4,0
860,64,24,4,0
861,64,24,4,0
862,64,24,4,0
863,64,24,4,0
864,64,24,4,0
865,64,24,4,0
866,64,24,4,0
867,64,24,4,0
868,64,24,4,0
869,64,24,4,0
870,64,24,4,0
871,64,24,4,0
872,64,24,4,0
873,64,24,4,0
874,64,24,4,0
875,64,24,4,0
876,64,24,4,0
877,64,24,4,0
878,64,24,4,0
879,64,24,4,0
880,64,24,4,0
881,64,24,4,0
882,64,24,4,0
883,64,24,4,0
884,64,24,4,0
885,64,24,4,0
886,64,24,4,0
887,64,24,4,0
888,64,24,4,0
889,64,24,4,0
890,64,24,4,0
891,64,24,4,0
892,64,24,4,0
893,64,24,4,0
894,64,24,4,0
895,64,24,4,0
896,64,24,4,0
897,64,24,4,0
898,64,24,4,0
899,64,24,4,0
900,64,24,4,0
901,64,24,4,0
902,64,24,4,0
903,64,24,4,0
904,64,24,4,0
905,64,24,4,0
906,64,24,4,0
907,64,24,4,0
908,64,24,4,0
909,64,24,4,0
910,64,24,4,0
911,64,24,4,0
912,64,24,4,0
913,64,24,4,0
914,64,24,4,0
915,64,24,4,0
916,64,24,4,0
917,64,24,4,0
918,64,24,4,0
919,64,24,4,0
920,64,24,4,0
921,64,24,4,0
922,64,24,4,0
923,64,24,4,0
924,64,24,4,0
925,64,24,4,0
926,64,24,4,0
927,64,24,4,0
928,64,24,4,0
929,64,24,4,0
930,64,24,4,0
931,64,24,4,0
932,64,24,4,0
933,64,24,4,0
934,64,24,4,0
935,64,24,4,0
936,64,24,4,0
937,64,24,4,0
938,64,24,4,0
939,64,24,4,0
940,64,24,4,0
941,64,24,4,0
942,64,24,4,0
943,64,24,4,0
944,64,24,4,0
945,64,24,4,0
946,64,24,4,0
947,64,24,4,0
948,64,24,4,0
949,64,24,4,0
950,64,24,4,0
951,64,24,4,0
952,64,24,4,0
953,64,24,4,0
954,64,24,4,0
955,64,24,4,0
956,64,24,4,0
957,64,24,4,0
958,64,24,4,0
959,64,24,4,0
960,64,24,4,0
961,64,24,4,0
962,64,24,4,0
963,64,24,4,0
964,64,24,4,0
965,64,24,4,0
966,64,24,4,0
967,64,24,4,0
968,64,24,4,0
969,64,24,4,0
970,64,24,4,0
971,64,24,4,0
972,64,24,4,0
973,64,24,4,0
974,64,24,4,0
975,64,24,4,0
976,64,24,4,0
977,64,24,4,0
978,64,24,4,0
979,64,24,4,0
980,64,24,4,0
981,64,24,4,0
982,64,24,4,0
983,64,24,4,0
984,64,24,4,0
985,64,24,4,0
986,64,24,4,0
987,64,24,4,0
988,64,24,4,0
989,64,24,4,0
990,64,24,4,0
991,64,24,4,0
992,64,24,4,0
993,64,24,4,0
994,64,24,4,0
995,64,24,4,0
996,64,24,4,0
997,64,24,4,0
998,64,24,4,0
999,64,24,4,0
1000,34,17,3,38
1001,34,17,3,38
1002,34,17,3,38
1003,34,17,3,38
1004,34,17,3,38
1005,34,17,3,38
1006,34,17,3,38
1007,34,17,3,38
1008,34,17,3,38
1009,34,17,3,38
1010,34,17,3,38
1011,34,17,3,38
1012,34,17,3,38
1013,34,17,3,38
1014,34,17,3,38
1015,34,17,3,38
1016,34,17,3,38
1017,34,17,3,38
1018,34,17,3,38
1019,34,17,3,38
1020,34,17,3,38
1021,34,17,3,38
1022,34,17,3,38
1023,34,17,3,38
1024,34,17,3,38
1025,34,17,3,38
1026,34,17,3,38
1027,34,17,3,38
1028,34,17,3,38
1029,34,17,3,38
1030,34,17,3,38
1031,34,17,3,38
1032,34,17,3,38
1033,34,17,3,38
1034,34,17,3,38
1035,34,17,3,38
1036,34,17,3,38
1037,34,17,3,38
1038,34,17,3,38
1039,34,17,3,38
1040,34,17,3,38
1041,34,17,3,38
1042,34,17,3,38
1043,34,17,3,38
1044,34,17,3,38
1045,34,17,3,38
1046,34,17,3,38
1047,34,17,3,38
1048,34,17,3,38
1049,34,17,3,38
1050,34,17,3,38
1051,34,17,3,38
1052,34,17,3,38
1053,34,17,3,38
1054,34,17,3,38
1055,34,17,3,38
1056,34,17,3,38
1057,34,17,3,38
1058,34,17,3,38
1059,34,17,3,38
1060,34,17,3,38
1061,34,17,3,38
1062,34,17,3,38
1063,34,17,3,38
1064,34,17,3,38
1065,34,17,3,38
1066,34,17,3,38
1067,34,17,3,38
1068,34,17,3,38
1069,34,17,3,38
1070,34,17,3,38
1071,34,17,3,38
1072,34,17,3,38
1073,34,17,3,38
1074,34,17,3,38
1075,34,17,3,38
1076,34,17,3,38
1077,34,17,3,38
1078,34,17,3,38
1079,34,17,3,38
1080,34,17,3,38
1081,34,17,3,38
1082,34,17,3,38
1083,34,17,3,38
1084,34,17,3,38
1085,34,17,3,38
1086,34,17,3,38
1087,34,17,3,38
1088,34,17,3,38
1089,34,17,3,38
1090,34,17,3,38
1091,34,17,3,38
1092,34,17,3,38
1093,34,17,3,38
1094,34,17,3,38
1095,34,17,3,38
1096,34,17,3,38
1097,34,17,3,38
1098,34,17,3,38
1099,34,17,3,38
1100,34,17,3,38
1101,34,17,3,38
1102,34,17,3,38
1103,34,17,3,38
1104,34,17,3,38
1105,34,17,3,38
1106,34,17,3,38
1107,34,17,3,38
1108,34,17,3,38
1109,34,17,3,38
1110,34,17,3,38
1111,34,17,3,38
1112,34,17,3,38
1113,34,17,3,38
1114,34,17,3,38
1115,34,17,3,38
1116,34,17,3,38
1117,34,17,3,38
1118,34,17,3,38
1119,34,17,3,38
1120,34,17,3,38
1121,34,17,3,38
1122,34,17,3,38
1123,34,17,3,38
1124,34,17,3,38
1125,34,17,3,38
1126,34,17,3,38
1127,34,17,3,38
1128,34,17,3,38
1129,34,17,3,38
1130,34,17,3,38
1131,34,17,3,38
1132,34,17,3,38
1133,34,17,3,38
1134,34,17,3,38
1135,34,17,3,38
1136,34,17,3,38
1137,34,17,3,38
1138,34,17,3,38
1139,34,17,3,38
1140,34,17,3,38
1141,34,17,3,38
1142,34,17,3,38
1143,34,17,3,38
1144,34,17,3,38
1145,34,17,3,38
1146,34,17,3,38
1147,34,17,3,38
1148,34,17,3,38
1149,34,17,3,38
1150,34,17,3,38
1151,34,17,3,38
1152,34,17,3,38
1153,34,17,3,38
1154,34,17,3,38
1155,34,17,3,38
1156,34,17,3,38
1157,34,17,3,38
1158,34,17,3,38
1159,34,17,3,38
1160,34,17,3,38
1161,34,17,3,38
1162,34,17,3,38
1163,34,17,3,38
1164,34,17,3,38
1165,34,17,3,38
1166,34,17,3,38
1167,34,17,3,38
1168,34,17,3,38
1169,34,17,3,38
1170,34,17,3,38
1171,34,17,3,38
1172,34,17,3,38
1173,34,17,3,38
1174,34,17,3,38
1175,34,17,3,38
1176,34,17,3,38
1177,34,17,3,38
1178,34,17,3,38
1179,34,17,3,38
1180,34,17,3,38
1181,34,17,3,38
1182,34,17,3,38
1183,34,17,3,38
1184,34,17,3,38
1185,34,17,3,38
1186,34,17,3,38
1187,34,17,3,38
1188,34,17,3,38
1189,34,17,3,38
1190,34,17,3,38
1191,34,17,3,38
1192,34,17,3,38
1193,34,17,3,38
1194,34,17,3,38
1195,34,17,3,38
1196,34,17,3,38
1197,34,17,3,38
1198,34,17,3,38
1199,34,17,3,38
1200,34,17,3,38
1201,34,17,3,38
1202,34,17,3,38
1203,34,17,3,38
1204,34,17,3,38
1205,34,17,3,38
1206,34,17,3,38
1207,34,17,3,38
1208,34,17,3,38
1209,34,17,3,38
1210,34,17,3,38
1211,34,17,3,38
1212,34,17,3,38
1213,34,17,3,38
1214,34,17,3,38
1215,34,17,3,38
1216,34,17,3,38
1217,34,17,3,38
1218,34,17,3,38
1219,34,17,3,38
1220,34,17,3,38
1221,34,17,3,38
1222,34,17,3,38
1223,34,17,3,38
1224,34,17,3,38
1225,34,17,3,38
1226,34,17,3,38
1227,34,17,3,38
1228,34,17,3,38
1229,34,17,3,38
1230,34,17,3,38
1231,34,17,3,38
1232,34,17,3,38
1233,34,17,3,38
1234,34,17,3,38
1235,34,17,3,38
1236,34,17,3,38
1237,34,17,3,38
1238,34,17,3,38
1239,34,17,3,38
1240,34,17,3,38
1241,34,17,3,38
1242,34,17,3,38
1243,34,17,3,38
1244,34,17,3,38
1245,34,17,3,38
1246,34,17,3,38
1247,34,17,3,38
1248,34,17,3,38
1249,34,17,3,38
1250,34,17,3,38
1251,34,17,3,38
1252,34,17,3,38
1253,34,17,3,38
1254,34,17,3,38
1255,34,17,3,38
1256,34,17,3,38
1257,34,17,3,38
1258,34,17,3,38
1259,34,17,3,38
1260,34,17,3,38
1261,34,17,3,38
1262,34,17,3,38
1263,34,17,3,38
1264,34,17,3,38
1265,34,17,3,38
1266,34,17,3,38
1267,34,17,3,38
1268,34,17,3,38
1269,34,17,3,38
1270,34,17,3,38
1271,34,17,3,38
1272,34,17,3,38
1273,34,17,3,38
1274,34,17,3,38
1275,34,17,3,38
1276,34,17,3,38
1277,34,17,3,38
1278,34,17,3,38
1279,34,17,3,38
1280,34,17,3,38
1281,34,17,3,38
1282,34,17,3,38
1283,34,17,3,38
1284,34,17,3,38
1285,34,17,3,38
1286,34,17,3,38
1287,34,17,3,38
1288,34,17,3,38
1289,34,17,3,38
1290,34,17,3,38
1291,34,17,3,38
1292,34,17,3,38
1293,34,17,3,38
1294,34,17,3,38
1295,34,17,3,38
1296,34,17,3,38
1297,34,17,3,38
1298,34,17,3,38
1299,34,17,3,38
1300,34,17,3,38
1301,34,17,3,37
1302,34,17,3,37
1303,34,17,3,37
1304,34,17,3,37
1305,34,17,3,37
1306,34,17,3,37
1307,34,17,3,36
1308,34,17,3,36
1309,34,17,3,36
1310,34,17,3,36
1311,34,17,3,36
1312,34,17,3,36
1313,34,17,3,36
1314,34,17,3,36
1315,34,17,3,36
1316,34,17,3,36
1317,34,17,3,36
1318,34,17,3,35
1319,34,17,3,34
1320,34,17,3,34
1321,34,17,3,34
1322,34,17,3,34
1323,34,17,3,34
1324,34,17,3,33
1325,34,17,3,33
1326,34,17,3,33
1327,34,17,3,33
1328,34,17,3,33
1329,34,17,3,33
1330,34,17,3,33
1331,34,17,3,33
1332,34,17,3,32
1333,34,17,3,32
1334,34,17,3,32
1335,34,17,3,32
1336,34,17,3,32
1337,34,17,3,32
1338,34,17,3,32
1339,34,17,3,32
1340,34,17,3,32
1341,34,17,3,32
1342,34,17,3,32
1343,34,17,3,32
1344,34,17,3,32
1345,34,17,3,32
1346,34,17,3,32
1347,34,17,3,32
1348,34,17,3,32
1349,34,17,3,32
1350,34,17,3,32
1351,34,17,3,32
1352,34,17,3,32
1353,34,17,3,32
1354,34,17,3,32
1355,34,17,3,32
1356,34,17,3,32
1357,34,17,3,32
1358,34,17,3,31
1359,34,17,3,31
1360,34,17,3,31
1361,34,17,3,31
1362,34,17,3,29
