602,64,24,4,0
603,64,24,4,0
604,64,24,4,0
605,64,24,4,0
606,64,24,4,0
607,64,24,4,0
608,64,24,4,0
609,64,24,4,0
610,64,24,4,0
611,64,24,4,0
612,64,24,4,0
613,64,24,4,0
614,64,24,4,0
615,64,24,4,0
616,64,24,4,0
617,64,24,4,0
618,64,24,4,0
619,64,24,4,0
620,64,24,4,0
621,64,24,4,0
622,64,24,4,0
623,64,24,4,0
624,64,24,4,0
625,64,24,4,0
626,64,24,4,0
627,64,24,4,0
628,64,24,4,0
629,64,24,4,0
630,64,24,4,0
631,64,24,4,0
632,64,24,4,0
633,64,24,4,0
634,64,24,4,0
635,64,24,4,0
636,64,24,4,0
637,64,24,4,0
638,64,24,4,0
639,64,24,4,0
640,64,24,4,0
641,64,24,4,0
642,64,24,4,0
643,64,24,4,0
644,64,24,4,0
645,64,24,4,0
646,64,24,4,0
647,64,24,4,0
648,64,24,4,0
649,64,24,4,0
650,64,24,4,0
651,64,24,4,0
652,64,24,4,0
653,64,24,4,0
654,64,24,4,0
655,64,24,4,0
656,64,24,4,0
657,64,24,4,0
658,64,24,4,0
659,64,24,4,0
660,64,24,4,0
661,64,24,4,0
662,64,24,4,0
663,64,24,4,0
664,64,24,4,0
665,64,24,4,0
666,64,24,4,0
667,64,24,4,0
668,64,24,4,0
669,64,24,4,0
670,64,24,4,0
671,64,24,4,0
672,64,24,4,0
673,64,24,4,0
674,64,24,4,0
675,64,24,4,0
676,64,24,4,0
677,64,24,4,0
678,64,24,4,0
679,64,24,4,0
680,64,24,4,0
681,64,24,4,0
682,64,24,4,0
683,64,24,4,0
684,64,24,4,0
685,64,24,4,0
686,64,24,4,0
687,64,24,4,0
688,64,24,4,0
689,64,24,4,0
690,64,24,4,0
691,64,24,4,0
692,64,24,4,0
693,64,24,4,0
694,64,24,4,0
695,64,24,4,0
696,64,24,4,0
697,64,24,4,0
698,64,24,4,0
699,64,24,4,0
700,64,24,4,0
701,64,24,4,0
702,64,24,4,0
703,64,24,4,0
704,64,24,4,0
705,64,24,4,0
706,64,24,4,0
707,64,24,4,0
708,64,24,4,0
709,64,24,4,0
710,64,24,4,0
711,64,24,4,0
712,64,24,4,0
713,64,24,4,0
714,64,24,4,0
715,64,24,4,0
716,64,24,4,0
717,64,24,4,0
718,64,24,4,0
719,64,24,4,0
720,64,24,4,0
721,64,24,4,0
722,64,24,4,0
723,64,24,4,0
724,64,24,4,0
725,64,24,4,0
726,64,24,4,0
727,64,24,4,0
728,64,24,4,0
729,64,24,4,0
730,64,24,4,0
731,64,24,4,0
732,64,24,4,0
733,64,24,4,0
734,64,24,4,0
735,64,24,4,0
736,64,24,4,0
737,64,24,4,0
738,64,24,4,0
739,64,24,4,0
740,64,24,4,0
741,64,24,4,0
742,64,24,4,0
743,64,24,4,0
744,64,24,4,0
745,64,24,4,0
746,64,24,4,0
747,64,24,4,0
748,64,24,4,0
749,64,24,4,0
750,64,24,4,0
751,64,24,4,0
752,64,24,4,0
753,64,24,4,0
754,64,24,4,0
755,64,24,4,0
756,64,24,4,0
757,64,24,4,0
758,64,24,4,0
759,64,24,4,0
760,64,24,4,0
761,64,24,4,0
762,64,24,4,0
763,64,24,4,0
764,64,24,4,0
765,64,24,4,0
766,64,24,4,0
767,64,24,4,0
768,64,24,4,0
769,64,24,4,0
770,64,24,4,0
771,64,24,4,0
772,64,24,4,0
773,64,24,4,0
774,64,24,4,0
775,64,24,4,0
776,64,24,4,0
777,64,24,4,0
778,64,24,4,0
779,64,24,4,0
780,64,24,4,0
781,64,24,4,0
782,64,24,4,0
783,64,24,4,0
784,64,24,4,0
785,64,24,4,0
786,64,24,4,0
787,64,24,4,0
788,64,24,4,0
789,64,24,4,0
790,64,24,4,0
791,64,24,4,0
792,64,24,4,0
793,64,24,4,0
794,64,24,4,0
795,64,24,4,0
796,64,24,4,0
797,64,24,4,0
798,64,24,4,0
799,64,24,4,0
800,64,24,4,0
801,64,24,4,0
802,64,24,4,0
803,64,24,4,0
804,64,24,4,0
805,64,24,4,0
806,64,24,4,0
807,64,24,4,0
808,64,24,4,0
809,64,24,4,0
810,64,24,4,0
811,64,24,4,0
812,64,24,4,0
813,64,24,4,0
814,64,24,4,0
815,64,24,4,0
816,64,24,4,0
817,64,24,4,0
818,64,24,4,0
819,64,24,4,0
820,64,24,4,0
821,64,24,4,0
822,64,24,4,0
823,64,24,4,0
824,64,24,4,0
825,64,24,4,0
826,64,24,4,0
827,64,24,4,0
828,64,24,4,0
829,64,24,4,0
830,64,24,4,0
831,64,24,4,0
832,64,24,4,0
833,64,24,4,0
834,64,24,4,0
835,64,24,4,0
836,64,24,4,0
837,64,24,4,0
838,64,24,4,0
839,64,24,4,0
840,64,24,4,0
841,64,24,4,0
842,64,24,4,0
843,64,24,4,0
844,64,24,4,0
845,64,24,4,0
846,64,24,4,0
847,64,24,4,0
848,64,24,4,0
849,64,24,4,0
850,64,24,4,0
851,64,24,4,0
852,64,24,4,0
853,64,24,4,0
854,64,24,4,0
855,64,24,4,0
856,64,24,4,0
857,64,24,4,0
858,64,24,4,0
859,64,24,4,0
860,64,24,4,0
861,64,24,4,0
862,64,24,4,0
863,64,24,4,0
864,64,24,4,0
865,64,24,4,0
866,64,24,4,0
867,64,24,4,0
868,64,24,4,0
869,64,24,4,0
870,64,24,4,0
871,64,24,4,0
872,64,24,4,0
873,64,24,4,0
874,64,24,4,0
875,64,24,4,0
876,64,24,4,0
877,64,24,4,0
878,64,24,4,0
879,64,24,4,0
880,64,24,4,0
881,64,24,4,0
882,64,24,4,0
883,64,24,4,0
884,64,24,4,0
885,64,24,4,0
886,64,24,4,0
887,64,24,4,0
888,64,24,4,0
889,64,24,4,0
890,64,24,4,0
891,64,24,4,0
892,64,24,4,0
893,64,24,4,0
894,64,24,4,0
895,64,24,4,0
896,64,24,4,0
897,64,24,4,0
898,64,24,4,0
899,64,24,4,0
900,64,24,4,0
901,64,24,4,0
902,64,24,4,0
903,64,24,4,0
904,64,24,4,0
905,64,24,4,0
906,64,24,4,0
907,64,24,4,0
908,64,24,4,0
909,64,24,4,0
910,64,24,4,0
911,64,24,4,0
912,64,24,4,0
913,64,24,4,0
914,64,24,4,0
915,64,24,4,0
916,64,24,4,0
917,64,24,4,0
918,64,24,4,0
919,64,24,4,0
920,64,24,4,0
921,64,24,4,0
922,64,24,4,0
923,64,24,4,0
924,64,24,4,0
925,64,24,4,0
926,64,24,4,0
927,64,24,4,0
928,64,24,4,0
929,64,24,4,0
930,64,24,4,0
931,64,24,4,0
932,64,24,4,0
933,64,24,4,0
934,64,24,4,0
935,64,24,4,0
936,64,24,4,0
937,64,24,4,0
938,64,24,4,0
939,64,24,4,0
940,64,24,4,0
941,64,24,4,0
942,64,24,4,0
943,64,24,4,0
944,64,24,4,0
945,64,24,4,0
946,64,24,4,0
947,64,24,4,0
948,64,24,4,0
949,64,24,4,0
950,64,24,4,0
951,64,24,4,0
952,64,24,4,0
953,64,24,4,0
954,64,24,4,0
955,64,24,4,0
956,64,24,4,0
957,64,24,4,0
958,64,24,4,0
959,64,24,4,0
960,64,24,4,0
961,64,24,4,0
962,64,24,4,0
963,64,24,4,0
964,64,24,4,0
965,64,24,4,0
966,64,24,4,0
967,64,24,4,0
968,64,24,4,0
969,64,24,4,0
970,64,24,4,0
971,64,24,4,0
972,64,24,4,0
973,64,24,4,0
974,64,24,4,0
975,64,24,4,0
976,64,24,4,0
977,64,24,4,0
978,64,24,4,0
979,64,24,4,0
980,64,24,4,0
981,64,24,4,0
982,64,24,4,0
983,64,24,4,0
984,64,24,4,0
985,64,24,4,0
986,64,24,4,0
987,64,24,4,0
988,64,24,4,0
989,64,24,4,0
990,64,24,4,0
991,64,24,4,0
992,64,24,4,0
993,64,24,4,0
994,64,24,4,0
995,64,24,4,0
996,64,24,4,0
997,64,24,4,0
998,64,24,4,0
999,64,24,4,0
1000,43,24,4,21
1001,43,24,4,21
1002,43,24,4,21
1003,43,24,4,21
1004,43,24,4,21
1005,43,24,4,21
1006,43,24,4,21
1007,43,24,4,21
1008,43,24,4,21
1009,43,24,4,21
1010,43,24,4,21
1011,43,24,4,21
1012,43,24,4,21
1013,43,24,4,21
1014,43,24,4,21
1015,43,24,4,21
1016,43,24,4,21
1017,43,24,4,21
1018,43,24,4,21
1019,43,24,4,21
1020,43,24,4,21
1021,43,24,4,21
1022,43,24,4,21
1023,43,24,4,21
1024,43,24,4,21
1025,43,24,4,21
1026,43,24,4,21
1027,43,24,4,21
1028,43,24,4,21
1029,43,24,4,21
1030,43,24,4,21
1031,43,24,4,21
1032,43,24,4,21
1033,43,24,4,21
1034,43,24,4,21
1035,43,24,4,21
1036,43,24,4,21
1037,43,24,4,21
1038,43,24,4,21
1039,43,24,4,21
1040,43,24,4,21
1041,43,24,4,21
1042,43,24,4,21
1043,43,24,4,21
1044,43,24,4,21
1045,43,24,4,21
1046,43,24,4,21
1047,43,24,4,21
1048,43,24,4,21
1049,43,24,4,21
1050,43,24,4,21
1051,43,24,4,21
1052,43,24,4,21
1053,43,24,4,21
1054,43,24,4,21
1055,43,24,4,21
1056,43,24,4,21
1057,43,24,4,21
1058,43,24,4,21
1059,43,24,4,21
1060,43,24,4,21
1061,43,24,4,21
1062,43,24,4,21
1063,43,24,4,21
1064,43,24,4,21
1065,43,24,4,21
1066,43,24,4,21
1067,43,24,4,21
1068,43,24,4,21
1069,43,24,4,21
1070,43,24,4,21
1071,43,24,4,21
1072,43,24,4,21
1073,43,24,4,21
1074,43,24,4,21
1075,43,24,4,21
1076,43,24,4,21
1077,43,24,4,21
1078,43,24,4,21
1079,43,24,4,21
1080,43,24,4,21
1081,43,24,4,21
1082,43,24,4,21
1083,43,24,4,21
1084,43,24,4,21
1085,43,24,4,21
1086,43,24,4,21
1087,43,24,4,21
1088,43,24,4,21
1089,43,24,4,21
1090,43,24,4,21
1091,43,24,4,21
1092,43,24,4,21
1093,43,24,4,21
1094,43,24,4,21
1095,43,24,4,21
1096,43,24,4,21
1097,43,24,4,21
1098,43,24,4,21
1099,43,24,4,21
1100,43,24,4,21
1101,43,24,4,21
1102,43,24,4,21
1103,43,24,4,21
1104,43,24,4,21
1105,43,24,4,21
1106,43,24,4,21
1107,43,24,4,21
1108,43,24,4,21
1109,43,24,4,21
1110,43,24,4,21
1111,43,24,4,21
1112,43,24,4,21
1113,43,24,4,21
1114,43,24,4,21
1115,43,24,4,21
1116,43,24,4,21
1117,43,24,4,21
1118,43,24,4,21
1119,43,24,4,21
1120,43,24,4,21
1121,43,24,4,21
1122,43,24,4,21
1123,43,24,4,21
1124,43,24,4,21
1125,43,24,4,21
1126,43,24,4,21
1127,43,24,4,21
1128,43,24,4,21
1129,43,24,4,21
1130,43,24,4,21
1131,43,24,4,21
1132,43,24,4,21
1133,43,24,4,21
1134,43,24,4,21
1135,43,24,4,21
1136,43,24,4,21
1137,43,24,4,21
1138,43,24,4,21
1139,43,24,4,21
1140,43,24,4,21
1141,43,24,4,21
1142,43,24,4,21
1143,43,24,4,21
1144,43,24,4,21
1145,43,24,4,21
1146,43,24,4,21
1147,43,24,4,21
1148,43,24,4,21
1149,43,24,4,21
1150,43,24,4,21
1151,43,24,4,21
1152,43,24,4,21
1153,43,24,4,21
1154,43,24,4,21
1155,43,24,4,21
1156,43,24,4,21
1157,43,24,4,21
1158,43,24,4,21
1159,43,24,4,21
1160,43,24,4,21
1161,43,24,4,21
1162,43,24,4,21
1163,43,24,4,21
1164,43,24,4,21
1165,43,24,4,21
1166,43,24,4,21
1167,43,24,4,21
1168,43,24,4,21
1169,43,24,4,21
1170,43,24,4,21
1171,43,24,4,21
1172,43,24,4,21
1173,43,24,4,21
1174,43,24,4,21
1175,43,24,4,21
1176,43,24,4,21
1177,43,24,4,21
1178,43,24,4,21
1179,43,24,4,21
1180,43,24,4,21
1181,43,24,4,21
1182,43,24,4,21
1183,43,24,4,21
1184,43,24,4,21
1185,43,24,4,21
1186,43,24,4,21
1187,43,24,4,21
1188,43,24,4,21
1189,43,24,4,21
1190,43,24,4,21
1191,43,24,4,21
1192,43,24,4,21
1193,43,24,4,21
1194,43,24,4,21
1195,43,24,4,21
1196,43,24,4,21
1197,43,24,4,21
1198,43,24,4,21
1199,43,24,4,21
1200,43,24,4,21
1201,43,24,4,21
1202,43,24,4,21
1203,43,24,4,21
1204,43,24,4,21
1205,43,24,4,21
1206,43,24,4,21
1207,43,24,4,21
1208,43,24,4,21
1209,43,24,4,21
1210,43,24,4,21
1211,43,24,4,21
1212,43,24,4,21
1213,43,24,4,21
1214,43,24,4,21
1215,43,24,4,21
1216,43,24,4,21
1217,43,24,4,21
1218,43,24,4,21
1219,43,24,4,21
1220,43,24,4,21
1221,43,24,4,21
1222,43,24,4,21
1223,43,24,4,21
1224,43,24,4,21
1225,43,24,4,21
1226,43,24,4,21
1227,43,24,4,21
1228,43,24,4,21
1229,43,24,4,21
1230,43,24,4,21
1231,43,24,4,21
1232,43,24,4,21
1233,43,24,4,21
1234,43,24,4,21
1235,43,24,4,21
1236,43,24,4,21
1237,43,24,4,21
1238,43,24,4,21
1239,43,24,4,21
1240,43,24,4,21
1241,43,24,4,21
1242,43,24,4,21
1243,43,24,4,21
1244,43,24,4,21
1245,43,24,4,21
1246,43,24,4,21
1247,43,24,4,21
1248,43,24,4,21
1249,43,24,4,21
1250,43,24,4,21
1251,43,24,4,21
1252,43,24,4,21
1253,43,24,4,21
1254,43,24,4,21
1255,43,24,4,21
1256,43,24,4,21
1257,43,24,4,21
1258,43,24,4,21
1259,43,24,4,21
1260,43,24,4,21
1261,43,24,4,21
1262,43,24,4,21
1263,43,24,4,21
1264,43,24,4,21
1265,43,24,4,21
1266,43,24,4,21
1267,43,24,4,21
1268,43,24,4,21
1269,43,24,4,21
1270,43,24,4,21
1271,43,24,4,21
1272,43,24,4,21
1273,43,24,4,21
1274,43,24,4,21
1275,43,24,4,21
1276,43,24,4,21
1277,43,24,4,21
1278,43,24,4,21
1279,43,24,4,21
1280,43,24,4,21
1281,43,24,4,21
1282,43,24,4,21
1283,43,24,4,21
1284,43,24,4,21
1285,43,24,4,21
1286,43,24,4,21
1287,43,24,4,21
1288,43,24,4,21
1289,43,24,4,21
1290,43,24,4,21
1291,43,24,4,21
1292,43,24,4,21
1293,43,24,4,21
1294,43,24,4,21
1295,43,24,4,21
1296,43,24,4,21
1297,43,24,4,21
1298,43,24,4,21
1299,43,24,4,21
1300,43,24,4,21
1301,43,24,4,21
1302,43,24,4,21
1303,43,24,4,21
1304,43,24,4,21
1305,43,24,4,21
1306,43,24,4,21
1307,43,24,4,20
1308,43,24,4,20
1309,43,24,4,19
1310,43,24,4,19
1311,43,24,4,19
1312,43,24,4,19
1313,43,24,4,19
1314,43,24,4,19
1315,43,24,4,19
1316,43,24,4,19
1317,43,24,4,19
1318,43,24,4,19
1319,43,24,4,19
1320,43,24,4,18
1321,43,24,4,18
1322,43,24,4,17
1323,43,24,4,16
1324,43,24,4,16
1325,43,24,4,16
1326,43,24,4,16
1327,43,24,4,16
1328,43,24,4,16
1329,43,24,4,16
1330,43,24,4,16
1331,43,24,4,16
1332,43,24,4,16
1333,43,24,4,16
1334,43,24,4,16
1335,43,24,4,16
1336,43,24,4,16
1337,43,24,5,16
1338,43,24,5,16
1339,43,24,5,16
1340,43,24,5,16
1341,43,24,5,16
1342,43,24,5,16
1343,43,24,5,16
1344,43,24,5,16
1345,43,24,5,16
1346,43,24,5,16
1347,43,24,5,16
1348,43,24,5,16
1349,43,24,5,16
1350,43,24,5,16
1351,43,24,5,16
1352,43,24,5,16
1353,43,24,5,16
1354,43,24,5,16
1355,43,24,5,16
1356,43,24,5,16
1357,43,24,5,16
1358,43,24,5,16
1359,43,24,5,16
1360,43,24,5,16
1361,43,24,5,16
1362,43,24,5,16
