602,64,24,4,0
603,64,24,4,0
604,64,24,4,0
605,64,24,4,0
606,64,24,4,0
607,64,24,4,0
608,64,24,4,0
609,64,24,4,0
610,64,24,4,0
611,64,24,4,0
612,64,24,4,0
613,64,24,4,0
614,64,24,4,0
615,64,24,4,0
616,64,24,4,0
617,64,24,4,0
618,64,24,4,0
619,64,24,4,0
620,64,24,4,0
621,64,24,4,0
622,64,24,4,0
623,64,24,4,0
624,64,24,4,0
625,64,24,4,0
626,64,24,4,0
627,64,24,4,0
628,64,24,4,0
629,64,24,4,0
630,64,24,4,0
631,64,24,4,0
632,64,24,4,0
633,64,24,4,0
634,64,24,4,0
635,64,24,4,0
636,64,24,4,0
637,64,24,4,0
638,64,24,4,0
639,64,24,4,0
640,64,24,4,0
641,64,24,4,0
642,64,24,4,0
643,64,24,4,0
644,64,24,4,0
645,64,24,4,0
646,64,24,4,0
647,64,24,4,0
648,64,24,4,0
649,64,24,4,0
650,64,24,4,0
651,64,24,4,0
652,64,24,4,0
653,64,24,4,0
654,64,24,4,0
655,64,24,4,0
656,64,24,4,0
657,64,24,4,0
658,64,24,4,0
659,64,24,4,0
660,64,24,4,0
661,64,24,4,0
662,64,24,4,0
663,64,24,4,0
664,64,24,4,0
665,64,24,4,0
666,64,24,4,0
667,64,24,4,0
668,64,24,4,0
669,64,24,4,0
670,64,24,4,0
671,64,24,4,0
672,64,24,4,0
673,64,24,4,0
674,64,24,4,0
675,64,24,4,0
676,64,24,4,0
677,64,24,4,0
678,64,24,4,0
679,64,24,4,0
680,64,24,4,0
681,64,24,4,0
682,64,24,4,0
683,64,24,4,0
684,64,24,4,0
685,64,24,4,0
686,64,24,4,0
687,64,24,4,0
688,64,24,4,0
689,64,24,4,0
690,64,24,4,0
691,64,24,4,0
692,64,24,4,0
693,64,24,4,0
694,64,24,4,0
695,64,24,4,0
696,64,24,4,0
697,64,24,4,0
698,64,24,4,0
699,64,24,4,0
700,64,24,4,0
701,64,24,4,0
702,64,24,4,0
703,64,24,4,0
704,64,24,4,0
705,64,24,4,0
706,64,24,4,0
707,64,24,4,0
708,64,24,4,0
709,64,24,4,0
710,64,24,4,0
711,64,24,4,0
712,64,24,4,0
713,64,24,4,0
714,64,24,4,0
715,64,24,4,0
716,64,24,4,0
717,64,24,4,0
718,64,24,4,0
719,64,24,4,0
720,64,24,4,0
721,64,24,4,0
722,64,24,4,0
723,64,24,4,0
724,64,24,4,0
725,64,24,4,0
726,64,24,4,0
727,64,24,4,0
728,64,24,4,0
729,64,24,4,0
730,64,24,4,0
731,64,24,4,0
732,64,24,4,0
733,64,24,4,0
734,64,24,4,0
735,64,24,4,0
736,64,24,4,0
737,64,24,4,0
738,64,24,4,0
739,64,24,4,0
740,64,24,4,0
741,64,24,4,0
742,64,24,4,0
743,64,24,4,0
744,64,24,4,0
745,64,24,4,0
746,64,24,4,0
747,64,24,4,0
748,64,24,4,0
749,64,24,4,0
750,64,24,4,0
751,64,24,4,0
752,64,24,4,0
753,64,24,4,0
754,64,24,4,0
755,64,24,4,0
756,64,24,4,0
757,64,24,4,0
758,64,24,4,0
759,64,24,4,0
760,64,24,4,0
761,64,24,4,0
762,64,24,4,0
763,64,24,4,0
764,64,24,4,0
765,64,24,4,0
766,64,24,4,0
767,64,24,4,0
768,64,24,4,0
769,64,24,4,0
770,64,24,4,0
771,64,24,4,0
772,64,24,4,0
773,64,24,4,0
774,64,24,4,0
775,64,24,4,0
776,64,24,4,0
777,64,24,4,0
778,64,24,4,0
779,64,24,4,0
780,64,24,4,0
781,64,24,4,0
782,64,24,4,0
783,64,24,4,0
784,64,24,4,0
785,64,24,4,0
786,64,24,4,0
787,64,24,4,0
788,64,24,4,0
789,64,24,4,0
790,64,24,4,0
791,64,24,4,0
792,64,24,4,0
793,64,24,4,0
794,64,24,4,0
795,64,24,4,0
796,64,24,4,0
797,64,24,4,0
798,64,24,4,0
799,64,24,4,0
800,64,24,4,0
801,64,24,4,0
802,64,24,4,0
803,64,24,4,0
804,64,24,4,0
805,64,24,4,0
806,64,24,4,0
807,64,24,4,0
808,64,24,4,0
809,64,24,4,0
810,64,24,4,0
811,64,24,4,0
812,64,24,4,0
813,64,24,4,0
814,64,24,4,0
815,64,24,4,0
816,64,24,4,0
817,64,24,4,0
818,64,24,4,0
819,64,24,4,0
820,64,24,4,0
821,64,24,4,0
822,64,24,4,0
823,64,24,4,0
824,64,24,4,0
825,64,24,4,0
826,64,24,4,0
827,64,24,4,0
828,64,24,4,0
829,64,24,4,0
830,64,24,4,0
831,64,24,4,0
832,64,24,4,0
833,64,24,4,0
834,64,24,4,0
835,64,24,4,0
836,64,24,4,0
837,64,24,4,0
838,64,24,4,0
839,64,24,4,0
840,64,24,4,0
841,64,24,4,0
842,64,24,4,0
843,64,24,4,0
844,64,24,4,0
845,64,24,4,0
846,64,24,4,0
847,64,24,4,0
848,64,24,4,0
849,64,24,4,0
850,64,24,4,0
851,64,24,4,0
852,64,24,4,0
853,64,24,4,0
854,64,24,4,0
855,64,24,4,0
856,64,24,4,0
857,64,24,4,0
858,64,24,4,0
859,64,24,4,0
860,64,24,4,0
861,64,24,4,0
862,64,24,4,0
863,64,24,4,0
864,64,24,4,0
865,64,24,4,0
866,64,24,4,0
867,64,24,4,0
868,64,24,4,0
869,64,24,4,0
870,64,24,4,0
871,64,24,4,0
872,64,24,4,0
873,64,24,4,0
874,64,24,4,0
875,64,24,4,0
876,64,24,4,0
877,64,24,4,0
878,64,24,4,0
879,64,24,4,0
880,64,24,4,0
881,64,24,4,0
882,64,24,4,0
883,64,24,4,0
884,64,24,4,0
885,64,24,4,0
886,64,24,4,0
887,64,24,4,0
888,64,24,4,0
889,64,24,4,0
890,64,24,4,0
891,64,24,4,0
892,64,24,4,0
893,64,24,4,0
894,64,24,4,0
895,64,24,4,0
896,64,24,4,0
897,64,24,4,0
898,64,24,4,0
899,64,24,4,0
900,64,24,4,0
901,64,24,4,0
902,64,24,4,0
903,64,24,4,0
904,64,24,4,0
905,64,24,4,0
906,64,24,4,0
907,64,24,4,0
908,64,24,4,0
909,64,24,4,0
910,64,24,4,0
911,64,24,4,0
912,64,24,4,0
913,64,24,4,0
914,64,24,4,0
915,64,24,4,0
916,64,24,4,0
917,64,24,4,0
918,64,24,4,0
919,64,24,4,0
920,64,24,4,0
921,64,24,4,0
922,64,24,4,0
923,64,24,4,0
924,64,24,4,0
925,64,24,4,0
926,64,24,4,0
927,64,24,4,0
928,64,24,4,0
929,64,24,4,0
930,64,24,4,0
931,64,24,4,0
932,64,24,4,0
933,64,24,4,0
934,64,24,4,0
935,64,24,4,0
936,64,24,4,0
937,64,24,4,0
938,64,24,4,0
939,64,24,4,0
940,64,24,4,0
941,64,24,4,0
942,64,24,4,0
943,64,24,4,0
944,64,24,4,0
945,64,24,4,0
946,64,24,4,0
947,64,24,4,0
948,64,24,4,0
949,64,24,4,0
950,64,24,4,0
951,64,24,4,0
952,64,24,4,0
953,64,24,4,0
954,64,24,4,0
955,64,24,4,0
956,64,24,4,0
957,64,24,4,0
958,64,24,4,0
959,64,24,4,0
960,64,24,4,0
961,64,24,4,0
962,64,24,4,0
963,64,24,4,0
964,64,24,4,0
965,64,24,4,0
966,64,24,4,0
967,64,24,4,0
968,64,24,4,0
969,64,24,4,0
970,64,24,4,0
971,64,24,4,0
972,64,24,4,0
973,64,24,4,0
974,64,24,4,0
975,64,24,4,0
976,64,24,4,0
977,64,24,4,0
978,64,24,4,0
979,64,24,4,0
980,64,24,4,0
981,64,24,4,0
982,64,24,4,0
983,64,24,4,0
984,64,24,4,0
985,64,24,4,0
986,64,24,4,0
987,64,24,4,0
988,64,24,4,0
989,64,24,4,0
990,64,24,4,0
991,64,24,4,0
992,64,24,4,0
993,64,24,4,0
994,64,24,4,0
995,64,24,4,0
996,64,24,4,0
997,64,24,4,0
998,64,24,4,0
999,64,24,4,0
1000,30,17,3,42
1001,30,17,3,42
1002,30,17,3,42
1003,30,17,3,42
1004,30,17,3,42
1005,30,17,3,42
1006,30,17,3,42
1007,30,17,3,42
1008,30,17,3,42
1009,30,17,3,42
1010,30,17,3,42
1011,30,17,3,42
1012,30,17,3,42
1013,30,17,3,42
1014,30,17,3,42
1015,30,17,3,42
1016,30,17,3,42
1017,30,17,3,42
1018,30,17,3,42
1019,30,17,3,42
1020,30,17,3,42
1021,30,17,3,42
1022,30,17,3,42
1023,30,17,3,42
1024,30,17,3,42
1025,30,17,3,42
1026,30,17,3,42
1027,30,17,3,42
1028,30,17,3,42
1029,30,17,3,42
1030,30,17,3,42
1031,30,17,3,42
1032,30,17,3,42
1033,30,17,3,42
1034,30,17,3,42
1035,30,17,3,42
1036,30,17,3,42
1037,30,17,3,42
1038,30,17,3,42
1039,30,17,3,42
1040,30,17,3,42
1041,30,17,3,42
1042,30,17,3,42
1043,30,17,3,42
1044,30,17,3,42
1045,30,17,3,42
1046,30,17,3,42
1047,30,17,3,42
1048,30,17,3,42
1049,30,17,3,42
1050,30,17,3,42
1051,30,17,3,42
1052,30,17,3,42
1053,30,17,3,42
1054,30,17,3,42
1055,30,17,3,42
1056,30,17,3,42
1057,30,17,3,42
1058,30,17,3,42
1059,30,17,3,42
1060,30,17,3,42
1061,30,17,3,42
1062,30,17,3,42
1063,30,17,3,42
1064,30,17,3,42
1065,30,17,3,42
1066,30,17,3,42
1067,30,17,3,42
1068,30,17,3,42
1069,30,17,3,42
1070,30,17,3,42
1071,30,17,3,42
1072,30,17,3,42
1073,30,17,3,42
1074,30,17,3,42
1075,30,17,3,42
1076,30,17,3,42
1077,30,17,3,42
1078,30,17,3,42
1079,30,17,3,42
1080,30,17,3,42
1081,30,17,3,42
1082,30,17,3,42
1083,30,17,3,42
1084,30,17,3,42
1085,30,17,3,42
1086,30,17,3,42
1087,30,17,3,42
1088,30,17,3,42
1089,30,17,3,42
1090,30,17,3,42
1091,30,17,3,42
1092,30,17,3,42
1093,30,17,3,42
1094,30,17,3,42
1095,30,17,3,42
1096,30,17,3,42
1097,30,17,3,42
1098,30,17,3,42
1099,30,17,3,42
1100,30,17,3,42
1101,30,17,3,42
1102,30,17,3,42
1103,30,17,3,42
1104,30,17,3,42
1105,30,17,3,42
1106,30,17,3,42
1107,30,17,3,42
1108,30,17,3,42
1109,30,17,3,42
1110,30,17,3,42
1111,30,17,3,42
1112,30,17,3,42
1113,30,17,3,42
1114,30,17,3,42
1115,30,17,3,42
1116,30,17,3,42
1117,30,17,3,42
1118,30,17,3,42
1119,30,17,3,42
1120,30,17,3,42
1121,30,17,3,42
1122,30,17,3,42
1123,30,17,3,42
1124,30,17,3,42
1125,30,17,3,42
1126,30,17,3,42
1127,30,17,3,42
1128,30,17,3,42
1129,30,17,3,42
1130,30,17,3,42
1131,30,17,3,42
1132,30,17,3,42
1133,30,17,3,42
1134,30,17,3,42
1135,30,17,3,42
1136,30,17,3,42
1137,30,17,3,42
1138,30,17,3,42
1139,30,17,3,42
1140,30,17,3,42
1141,30,17,3,42
1142,30,17,3,42
1143,30,17,3,42
1144,30,17,3,42
1145,30,17,3,42
1146,30,17,3,42
1147,30,17,3,42
1148,30,17,3,42
1149,30,17,3,42
1150,30,17,3,42
1151,30,17,3,42
1152,30,17,3,42
1153,30,17,3,42
1154,30,17,3,42
1155,30,17,3,42
1156,30,17,3,42
1157,30,17,3,42
1158,30,17,3,42
1159,30,17,3,42
1160,30,17,3,42
1161,30,17,3,42
1162,30,17,3,42
1163,30,17,3,42
1164,30,17,3,42
1165,30,17,3,42
1166,30,17,3,42
1167,30,17,3,42
1168,30,17,3,42
1169,30,17,3,42
1170,30,17,3,42
1171,30,17,3,42
1172,30,17,3,42
1173,30,17,3,42
1174,30,17,3,42
1175,30,17,3,42
1176,30,17,3,42
1177,30,17,3,42
1178,30,17,3,42
1179,30,17,3,42
1180,30,17,3,42
1181,30,17,3,42
1182,30,17,3,42
1183,30,17,3,42
1184,30,17,3,42
1185,30,17,3,42
1186,30,17,3,42
1187,30,17,3,42
1188,30,17,3,42
1189,30,17,3,42
1190,30,17,3,42
1191,30,17,3,42
1192,30,17,3,42
1193,30,17,3,42
1194,30,17,3,42
1195,30,17,3,42
1196,30,17,3,42
1197,30,17,3,42
1198,30,17,3,42
1199,30,17,3,42
1200,30,17,3,42
1201,30,17,3,42
1202,30,17,3,42
1203,30,17,3,42
1204,30,17,3,42
1205,30,17,3,42
1206,30,17,3,42
1207,30,17,3,42
1208,30,17,3,42
1209,30,17,3,42
1210,30,17,3,42
1211,30,17,3,42
1212,30,17,3,42
1213,30,17,3,42
1214,30,17,3,42
1215,30,17,3,42
1216,30,17,3,42
1217,30,17,3,42
1218,30,17,3,42
1219,30,17,3,42
1220,30,17,3,42
1221,30,17,3,42
1222,30,17,3,42
1223,30,17,3,42
1224,30,17,3,42
1225,30,17,3,42
1226,30,17,3,42
1227,30,17,3,42
1228,30,17,3,42
1229,30,17,3,42
1230,30,17,3,42
1231,30,17,3,42
1232,30,17,3,42
1233,30,17,3,42
1234,30,17,3,42
1235,30,17,3,42
1236,30,17,3,42
1237,30,17,3,42
1238,30,17,3,42
1239,30,17,3,42
1240,30,17,3,42
1241,30,17,3,42
1242,30,17,3,42
1243,30,17,3,42
1244,30,17,3,42
1245,30,17,3,42
1246,30,17,3,42
1247,30,17,3,42
1248,30,17,3,42
1249,30,17,3,42
1250,30,17,3,42
1251,30,17,3,42
1252,30,17,3,42
1253,30,17,3,42
1254,30,17,3,42
1255,30,17,3,42
1256,30,17,3,42
1257,30,17,3,42
1258,30,17,3,42
1259,30,17,3,42
1260,30,17,3,42
1261,30,17,3,42
1262,30,17,3,42
1263,30,17,3,42
1264,30,17,3,42
1265,30,17,3,42
1266,30,17,3,42
1267,30,17,3,42
1268,30,17,3,42
1269,30,17,3,42
1270,30,17,3,42
1271,30,17,3,42
1272,30,17,3,42
1273,30,17,3,42
1274,30,17,3,42
1275,30,17,3,42
1276,30,17,3,42
1277,30,17,3,42
1278,30,17,3,42
1279,30,17,3,42
1280,30,17,3,42
1281,30,17,3,42
1282,30,17,3,42
1283,30,17,3,42
1284,30,17,3,42
1285,30,17,3,42
1286,30,17,3,42
1287,30,17,3,42
1288,30,17,3,42
1289,30,17,3,42
1290,30,17,3,42
1291,30,17,3,42
1292,30,17,3,42
1293,30,17,3,42
1294,30,17,3,42
1295,30,17,3,42
1296,30,17,3,42
1297,30,17,3,42
1298,30,17,3,42
1299,30,17,3,42
1300,30,17,3,42
1301,30,17,3,42
1302,30,17,3,42
1303,30,17,3,41
1304,30,17,3,41
1305,30,17,3,41
1306,30,17,3,41
1307,30,17,3,40
1308,30,17,3,40
1309,30,17,3,40
1310,30,17,3,40
1311,30,17,3,40
1312,30,17,3,40
1313,30,17,3,40
1314,30,17,3,40
1315,30,17,3,40
1316,30,17,3,40
1317,30,17,3,40
1318,30,17,3,40
1319,30,17,3,40
1320,30,17,3,40
1321,30,17,3,39
1322,30,17,3,38
1323,30,17,3,38
1324,30,17,3,37
1325,30,17,3,37
1326,30,17,3,37
1327,30,17,3,37
1328,30,17,3,36
1329,30,17,3,36
1330,30,17,3,36
1331,30,17,3,36
1332,30,17,3,36
1333,30,17,3,36
1334,30,17,3,36
1335,30,17,3,36
1336,30,17,3,36
1337,30,17,3,36
1338,30,17,3,36
1339,30,17,3,36
1340,30,17,3,36
1341,30,17,3,36
1342,30,17,3,36
1343,30,17,3,36
1344,30,17,3,36
1345,30,17,3,36
1346,30,17,3,36
1347,30,17,3,36
1348,30,17,3,36
1349,30,17,3,36
1350,30,17,3,36
1351,30,17,3,36
1352,30,17,3,36
1353,30,17,3,36
1354,30,17,3,36
1355,30,17,3,36
1356,30,17,3,36
1357,30,17,3,35
1358,30,17,3,34
1359,30,17,3,34
1360,30,17,3,34
1361,30,17,3,34
1362,30,17,3,34
