602,64,24,4,0
603,64,24,4,0
604,64,24,4,0
605,64,24,4,0
606,64,24,4,0
607,64,24,4,0
608,64,24,4,0
609,64,24,4,0
610,64,24,4,0
611,64,24,4,0
612,64,24,4,0
613,64,24,4,0
614,64,24,4,0
615,64,24,4,0
616,64,24,4,0
617,64,24,4,0
618,64,24,4,0
619,64,24,4,0
620,64,24,4,0
621,64,24,4,0
622,64,24,4,0
623,64,24,4,0
624,64,24,4,0
625,64,24,4,0
626,64,24,4,0
627,64,24,4,0
628,64,24,4,0
629,64,24,4,0
630,64,24,4,0
631,64,24,4,0
632,64,24,4,0
633,64,24,4,0
634,64,24,4,0
635,64,24,4,0
636,64,24,4,0
637,64,24,4,0
638,64,24,4,0
639,64,24,4,0
640,64,24,4,0
641,64,24,4,0
642,64,24,4,0
643,64,24,4,0
644,64,24,4,0
645,64,24,4,0
646,64,24,4,0
647,64,24,4,0
648,64,24,4,0
649,64,24,4,0
650,64,24,4,0
651,64,24,4,0
652,64,24,4,0
653,64,24,4,0
654,64,24,4,0
655,64,24,4,0
656,64,24,4,0
657,64,24,4,0
658,64,24,4,0
659,64,24,4,0
660,64,24,4,0
661,64,24,4,0
662,64,24,4,0
663,64,24,4,0
664,64,24,4,0
665,64,24,4,0
666,64,24,4,0
667,64,24,4,0
668,64,24,4,0
669,64,24,4,0
670,64,24,4,0
671,64,24,4,0
672,64,24,4,0
673,64,24,4,0
674,64,24,4,0
675,64,24,4,0
676,64,24,4,0
677,64,24,4,0
678,64,24,4,0
679,64,24,4,0
680,64,24,4,0
681,64,24,4,0
682,64,24,4,0
683,64,24,4,0
684,64,24,4,0
685,64,24,4,0
686,64,24,4,0
687,64,24,4,0
688,64,24,4,0
689,64,24,4,0
690,64,24,4,0
691,64,24,4,0
692,64,24,4,0
693,64,24,4,0
694,64,24,4,0
695,64,24,4,0
696,64,24,4,0
697,64,24,4,0
698,64,24,4,0
699,64,24,4,0
700,64,24,4,0
701,64,24,4,0
702,64,24,4,0
703,64,24,4,0
704,64,24,4,0
705,64,24,4,0
706,64,24,4,0
707,64,24,4,0
708,64,24,4,0
709,64,24,4,0
710,64,24,4,0
711,64,24,4,0
712,64,24,4,0
713,64,24,4,0
714,64,24,4,0
715,64,24,4,0
716,64,24,4,0
717,64,24,4,0
718,64,24,4,0
719,64,24,4,0
720,64,24,4,0
721,64,24,4,0
722,64,24,4,0
723,64,24,4,0
724,64,24,4,0
725,64,24,4,0
726,64,24,4,0
727,64,24,4,0
728,64,24,4,0
729,64,24,4,0
730,64,24,4,0
731,64,24,4,0
732,64,24,4,0
733,64,24,4,0
734,64,24,4,0
735,64,24,4,0
736,64,24,4,0
737,64,24,4,0
738,64,24,4,0
739,64,24,4,0
740,64,24,4,0
741,64,24,4,0
742,64,24,4,0
743,64,24,4,0
744,64,24,4,0
745,64,24,4,0
746,64,24,4,0
747,64,24,4,0
748,64,24,4,0
749,64,24,4,0
750,64,24,4,0
751,64,24,4,0
752,64,24,4,0
753,64,24,4,0
754,64,24,4,0
755,64,24,4,0
756,64,24,4,0
757,64,24,4,0
758,64,24,4,0
759,64,24,4,0
760,64,24,4,0
761,64,24,4,0
762,64,24,4,0
763,64,24,4,0
764,64,24,4,0
765,64,24,4,0
766,64,24,4,0
767,64,24,4,0
768,64,24,4,0
769,64,24,4,0
770,64,24,4,0
771,64,24,4,0
772,64,24,4,0
773,64,24,4,0
774,64,24,4,0
775,64,24,4,0
776,64,24,4,0
777,64,24,4,0
778,64,24,4,0
779,64,24,4,0
780,64,24,4,0
781,64,24,4,0
782,64,24,4,0
783,64,24,4,0
784,64,24,4,0
785,64,24,4,0
786,64,24,4,0
787,64,24,4,0
788,64,24,4,0
789,64,24,4,0
790,64,24,4,0
791,64,24,4,0
792,64,24,4,0
793,64,24,4,0
794,64,24,4,0
795,64,24,4,0
796,64,24,4,0
797,64,24,4,0
798,64,24,4,0
799,64,24,4,0
800,64,24,4,0
801,64,24,4,0
802,64,24,4,0
803,64,24,4,0
804,64,24,4,0
805,64,24,4,0
806,64,24,4,0
807,64,24,4,0
808,64,24,4,0
809,64,24,4,0
810,64,24,4,0
811,64,24,4,0
812,64,24,4,0
813,64,24,4,0
814,64,24,4,0
815,64,24,4,0
816,64,24,4,0
817,64,24,4,0
818,64,24,4,0
819,64,24,4,0
820,64,24,4,0
821,64,24,4,0
822,64,24,4,0
823,64,24,4,0
824,64,24,4,0
825,64,24,4,0
826,64,24,4,0
827,64,24,4,0
828,64,24,4,0
829,64,24,4,0
830,64,24,4,0
831,64,24,4,0
832,64,24,4,0
833,64,24,4,0
834,64,24,4,0
835,64,24,4,0
836,64,24,4,0
837,64,24,4,0
838,64,24,4,0
839,64,24,4,0
840,64,24,4,0
841,64,24,4,0
842,64,24,4,0
843,64,24,4,0
844,64,24,4,0
845,64,24,4,0
846,64,24,4,0
847,64,24,4,0
848,64,24,4,0
849,64,24,4,0
850,64,24,4,0
851,64,24,4,0
852,64,24,4,0
853,64,24,4,0
854,64,24,4,0
855,64,24,4,0
856,64,24,4,0
857,64,24,4,0
858,64,24,4,0
859,64,24,4,0
860,64,24,4,0
861,64,24,4,0
862,64,24,4,0
863,64,24,4,0
864,64,24,4,0
865,64,24,4,0
866,64,24,4,0
867,64,24,4,0
868,64,24,4,0
869,64,24,4,0
870,64,24,4,0
871,64,24,4,0
872,64,24,4,0
873,64,24,4,0
874,64,24,4,0
875,64,24,4,0
876,64,24,4,0
877,64,24,4,0
878,64,24,4,0
879,64,24,4,0
880,64,24,4,0
881,64,24,4,0
882,64,24,4,0
883,64,24,4,0
884,64,24,4,0
885,64,24,4,0
886,64,24,4,0
887,64,24,4,0
888,64,24,4,0
889,64,24,4,0
890,64,24,4,0
891,64,24,4,0
892,64,24,4,0
893,64,24,4,0
894,64,24,4,0
895,64,24,4,0
896,64,24,4,0
897,64,24,4,0
898,64,24,4,0
899,64,24,4,0
900,64,24,4,0
901,64,24,4,0
902,64,24,4,0
903,64,24,4,0
904,64,24,4,0
905,64,24,4,0
906,64,24,4,0
907,64,24,4,0
908,64,24,4,0
909,64,24,4,0
910,64,24,4,0
911,64,24,4,0
912,64,24,4,0
913,64,24,4,0
914,64,24,4,0
915,64,24,4,0
916,64,24,4,0
917,64,24,4,0
918,64,24,4,0
919,64,24,4,0
920,64,24,4,0
921,64,24,4,0
922,64,24,4,0
923,64,24,4,0
924,64,24,4,0
925,64,24,4,0
926,64,24,4,0
927,64,24,4,0
928,64,24,4,0
929,64,24,4,0
930,64,24,4,0
931,64,24,4,0
932,64,24,4,0
933,64,24,4,0
934,64,24,4,0
935,64,24,4,0
936,64,24,4,0
937,64,24,4,0
938,64,24,4,0
939,64,24,4,0
940,64,24,4,0
941,64,24,4,0
942,64,24,4,0
943,64,24,4,0
944,64,24,4,0
945,64,24,4,0
946,64,24,4,0
947,64,24,4,0
948,64,24,4,0
949,64,24,4,0
950,64,24,4,0
951,64,24,4,0
952,64,24,4,0
953,64,24,4,0
954,64,24,4,0
955,64,24,4,0
956,64,24,4,0
957,64,24,4,0
958,64,24,4,0
959,64,24,4,0
960,64,24,4,0
961,64,24,4,0
962,64,24,4,0
963,64,24,4,0
964,64,24,4,0
965,64,24,4,0
966,64,24,4,0
967,64,24,4,0
968,64,24,4,0
969,64,24,4,0
970,64,24,4,0
971,64,24,4,0
972,64,24,4,0
973,64,24,4,0
974,64,24,4,0
975,64,24,4,0
976,64,24,4,0
977,64,24,4,0
978,64,24,4,0
979,64,24,4,0
980,64,24,4,0
981,64,24,4,0
982,64,24,4,0
983,64,24,4,0
984,64,24,4,0
985,64,24,4,0
986,64,24,4,0
987,64,24,4,0
988,64,24,4,0
989,64,24,4,0
990,64,24,4,0
991,64,24,4,0
992,64,24,4,0
993,64,24,4,0
994,64,24,4,0
995,64,24,4,0
996,64,24,4,0
997,64,24,4,0
998,64,24,4,0
999,64,24,4,0
1000,60,24,4,4
1001,60,24,4,4
1002,60,24,4,4
1003,60,24,4,4
1004,60,24,4,4
1005,60,24,4,4
1006,60,24,4,4
1007,60,24,4,4
1008,60,24,4,4
1009,60,24,4,4
1010,60,24,4,4
1011,60,24,4,4
1012,60,24,4,4
1013,60,24,4,4
1014,60,24,4,4
1015,60,24,4,4
1016,60,24,4,4
1017,60,24,4,4
1018,60,24,4,4
1019,60,24,4,4
1020,60,24,4,4
1021,60,24,4,4
1022,60,24,4,4
1023,60,24,4,4
1024,60,24,4,4
1025,60,24,4,4
1026,60,24,4,4
1027,60,24,4,4
1028,60,24,4,4
1029,60,24,4,4
1030,60,24,4,4
1031,60,24,4,4
1032,60,24,4,4
1033,60,24,4,4
1034,60,24,4,4
1035,60,24,4,4
1036,60,24,4,4
1037,60,24,4,4
1038,60,24,4,4
1039,60,24,4,4
1040,60,24,4,4
1041,60,24,4,4
1042,60,24,4,4
1043,60,24,4,4
1044,60,24,4,4
1045,60,24,4,4
1046,60,24,4,4
1047,60,24,4,4
1048,60,24,4,4
1049,60,24,4,4
1050,60,24,4,4
1051,60,24,4,4
1052,60,24,4,4
1053,60,24,4,4
1054,60,24,4,4
1055,60,24,4,4
1056,60,24,4,4
1057,60,24,4,4
1058,60,24,4,4
1059,60,24,4,4
1060,60,24,4,4
1061,60,24,4,4
1062,60,24,4,4
1063,60,24,4,4
1064,60,24,4,4
1065,60,24,4,4
1066,60,24,4,4
1067,60,24,4,4
1068,60,24,4,4
1069,60,24,4,4
1070,60,24,4,4
1071,60,24,4,4
1072,60,24,4,4
1073,60,24,4,4
1074,60,24,4,4
1075,60,24,4,4
1076,60,24,4,4
1077,60,24,4,4
1078,60,24,4,4
1079,60,24,4,4
1080,60,24,4,4
1081,60,24,4,4
1082,60,24,4,4
1083,60,24,4,4
1084,60,24,4,4
1085,60,24,4,4
1086,60,24,4,4
1087,60,24,4,4
1088,60,24,4,4
1089,60,24,4,4
1090,60,24,4,4
1091,60,24,4,4
1092,60,24,4,4
1093,60,24,4,4
1094,60,24,4,4
1095,60,24,4,4
1096,60,24,4,4
1097,60,24,4,4
1098,60,24,4,4
1099,60,24,4,4
1100,60,24,4,4
1101,60,24,4,4
1102,60,24,4,4
1103,60,24,4,4
1104,60,24,4,4
1105,60,24,4,4
1106,60,24,4,4
1107,60,24,4,4
1108,60,24,4,4
1109,60,24,4,4
1110,60,24,4,4
1111,60,24,4,4
1112,60,24,4,4
1113,60,24,4,4
1114,60,24,4,4
1115,60,24,4,4
1116,60,24,4,4
1117,60,24,4,4
1118,60,24,4,4
1119,60,24,4,4
1120,60,24,4,4
1121,60,24,4,4
1122,60,24,4,4
1123,60,24,4,4
1124,60,24,4,4
1125,60,24,4,4
1126,60,24,4,4
1127,60,24,4,4
1128,60,24,4,4
1129,60,24,4,4
1130,60,24,4,4
1131,60,24,4,4
1132,60,24,4,4
1133,60,24,4,4
1134,60,24,4,4
1135,60,24,4,4
1136,60,24,4,4
1137,60,24,4,4
1138,60,24,4,4
1139,60,24,4,4
1140,60,24,4,4
1141,60,24,4,4
1142,60,24,4,4
1143,60,24,4,4
1144,60,24,4,4
1145,60,24,4,4
1146,60,24,4,4
1147,60,24,4,4
1148,60,24,4,4
1149,60,24,4,4
1150,60,24,4,4
1151,60,24,4,4
1152,60,24,4,4
1153,60,24,4,4
1154,60,24,4,4
1155,60,24,4,4
1156,60,24,4,4
1157,60,24,4,4
1158,60,24,4,4
1159,60,24,4,4
1160,60,24,4,4
1161,60,24,4,4
1162,60,24,4,4
1163,60,24,4,4
1164,60,24,4,4
1165,60,24,4,4
1166,60,24,4,4
1167,60,24,4,4
1168,60,24,4,4
1169,60,24,4,4
1170,60,24,4,4
1171,60,24,4,4
1172,60,24,4,4
1173,60,24,4,4
1174,60,24,4,4
1175,60,24,4,4
1176,60,24,4,4
1177,60,24,4,4
1178,60,24,4,4
1179,60,24,4,4
1180,60,24,4,4
1181,60,24,4,4
1182,60,24,4,4
1183,60,24,4,4
1184,60,24,4,4
1185,60,24,4,4
1186,60,24,4,4
1187,60,24,4,4
1188,60,24,4,4
1189,60,24,4,4
1190,60,24,4,4
1191,60,24,4,4
1192,60,24,4,4
1193,60,24,4,4
1194,60,24,4,4
1195,60,24,4,4
1196,60,24,4,4
1197,60,24,4,4
1198,60,24,4,4
1199,60,24,4,4
1200,60,24,4,4
1201,60,24,4,4
1202,60,24,4,4
1203,60,24,4,4
1204,60,24,4,4
1205,60,24,4,4
1206,60,24,4,4
1207,60,24,4,4
1208,60,24,4,4
1209,60,24,4,4
1210,60,24,4,4
1211,60,24,4,4
1212,60,24,4,4
1213,60,24,4,4
1214,60,24,4,4
1215,60,24,4,4
1216,60,24,4,4
1217,60,24,4,4
1218,60,24,4,4
1219,60,24,4,4
1220,60,24,4,4
1221,60,24,4,4
1222,60,24,4,4
1223,60,24,4,4
1224,60,24,4,4
1225,60,24,4,4
1226,60,24,4,4
1227,60,24,4,4
1228,60,24,4,4
1229,60,24,4,4
1230,60,24,4,4
1231,60,24,4,4
1232,60,24,4,4
1233,60,24,4,4
1234,60,24,4,4
1235,60,24,4,4
1236,60,24,4,4
1237,60,24,4,4
1238,60,24,4,4
1239,60,24,4,4
1240,60,24,4,4
1241,60,24,4,4
1242,60,24,4,4
1243,60,24,4,4
1244,60,24,4,4
1245,60,24,4,4
1246,60,24,4,4
1247,60,24,4,4
1248,60,24,4,4
1249,60,24,4,4
1250,60,24,4,4
1251,60,24,4,4
1252,60,24,4,4
1253,60,24,4,4
1254,60,24,4,4
1255,60,24,4,4
1256,60,24,4,4
1257,60,24,4,4
1258,60,24,4,4
1259,60,24,4,4
1260,60,24,4,4
1261,60,24,4,4
1262,60,24,4,4
1263,60,24,4,4
1264,60,24,4,4
1265,60,24,4,4
1266,60,24,4,4
1267,60,24,4,4
1268,60,24,4,4
1269,60,24,4,4
1270,60,24,4,4
1271,60,24,4,4
1272,60,24,4,4
1273,60,24,4,4
1274,60,24,4,4
1275,60,24,4,4
1276,60,24,4,4
1277,60,24,4,4
1278,60,24,4,4
1279,60,24,4,4
1280,60,24,4,4
1281,60,24,4,4
1282,60,24,4,4
1283,60,24,4,4
1284,60,24,4,4
1285,60,24,4,4
1286,60,24,4,4
1287,60,24,4,4
1288,60,24,4,4
1289,60,24,4,4
1290,60,24,4,4
1291,60,24,4,4
1292,60,24,4,4
1293,60,24,4,4
1294,60,24,4,4
1295,60,24,4,4
1296,60,24,4,4
1297,60,24,4,4
1298,60,24,4,4
1299,60,24,4,4
1300,60,24,4,4
1301,60,24,4,4
1302,60,24,4,4
1303,60,24,4,4
1304,60,24,4,4
1305,60,24,4,4
1306,60,24,4,4
1307,60,24,4,4
1308,60,24,4,4
1309,60,24,4,4
1310,60,24,4,4
1311,60,24,4,4
1312,60,24,4,4
1313,60,24,4,4
1314,60,24,4,4
1315,60,24,4,4
1316,60,24,4,4
1317,60,24,4,4
1318,60,24,5,4
1319,60,24,5,4
1320,60,24,5,4
1321,60,24,5,4
1322,60,24,5,4
1323,60,24,5,4
1324,60,24,5,4
1325,60,24,5,4
1326,60,24,5,4
1327,60,24,5,4
1328,60,24,5,4
1329,60,24,5,4
1330,60,24,5,4
1331,60,24,5,4
1332,60,24,5,4
1333,60,24,5,4
1334,60,24,5,4
1335,60,24,5,4
1336,60,24,5,4
1337,60,24,5,4
1338,60,24,5,4
1339,60,24,5,4
1340,60,24,5,4
1341,60,24,5,4
1342,60,24,5,4
1343,60,24,5,4
1344,60,24,5,4
1345,60,24,5,4
1346,60,24,5,4
1347,60,24,5,4
1348,60,24,5,4
1349,60,24,5,4
1350,60,24,5,4
1351,60,24,5,4
1352,60,24,5,4
1353,60,24,5,4
1354,60,24,5,4
1355,60,24,5,4
1356,60,24,5,4
1357,60,24,5,4
1358,60,24,5,4
1359,60,24,5,4
1360,60,24,5,4
1361,60,24,5,4
1362,60,24,5,4
